,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y,predict,no,yes
498,40,technician,divorced,university.degree,no,yes,no,telephone,may,tue,217,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9787127600923676,0.021287239907632236
499,42,admin.,single,high.school,no,no,no,telephone,may,tue,205,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.978751338210053,0.02124866178994703
500,53,technician,married,professional.course,unknown,yes,no,telephone,may,tue,198,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9788377320625616,0.02116226793743849
501,34,admin.,married,university.degree,no,no,no,telephone,may,tue,174,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9787673942063192,0.021232605793680876
502,48,technician,married,high.school,no,no,yes,telephone,may,tue,340,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9770338120292676,0.022966187970732358
503,36,entrepreneur,married,university.degree,no,yes,no,telephone,may,tue,135,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9788151551896908,0.021184844810309186
504,35,admin.,divorced,university.degree,no,no,yes,telephone,may,tue,232,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.978808437205133,0.02119156279486704
505,32,admin.,divorced,high.school,no,no,no,telephone,may,tue,325,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9784518895485508,0.021548110451449103
506,43,self-employed,single,professional.course,unknown,yes,yes,telephone,may,tue,94,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9789704704272052,0.021029529572794903
507,54,technician,married,professional.course,no,no,yes,telephone,may,tue,334,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9784814214226792,0.021518578577320816
508,47,admin.,married,university.degree,unknown,no,no,telephone,may,tue,262,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9787229772847504,0.021277022715249547
509,56,admin.,divorced,unknown,unknown,yes,yes,telephone,may,tue,31,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9790343297099302,0.020965670290069818
510,38,technician,single,university.degree,no,yes,yes,telephone,may,tue,156,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.978818692290918,0.021181307709082053
511,48,services,married,high.school,unknown,no,no,telephone,may,tue,162,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9774859500908164,0.022514049909183573
512,29,admin.,single,basic.9y,unknown,no,no,telephone,may,tue,255,5,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.978728284603532,0.02127171539646787
513,42,blue-collar,married,basic.4y,no,no,no,telephone,may,tue,135,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.978933698888124,0.02106630111187609
514,32,blue-collar,married,basic.9y,no,no,no,telephone,may,tue,102,4,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9789496302394576,0.02105036976054228
515,37,services,married,high.school,no,yes,no,telephone,may,tue,76,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9789392742691292,0.02106072573087094
516,32,blue-collar,married,basic.6y,no,no,yes,telephone,may,tue,60,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9789598952209356,0.02104010477906445
517,51,admin.,single,basic.6y,no,no,no,telephone,may,tue,470,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,yes,no,0.8289006467741574,0.17109935322584255
518,48,blue-collar,divorced,basic.4y,unknown,no,no,telephone,may,tue,106,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9788407327869412,0.021159267213058903
519,55,retired,married,basic.4y,unknown,yes,no,telephone,may,tue,129,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9788035174452421,0.021196482554758072
520,48,blue-collar,married,basic.4y,no,yes,no,telephone,may,tue,36,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9789421541217472,0.021057845878252927
521,45,technician,married,university.degree,no,yes,yes,telephone,may,tue,845,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,yes,yes,0.4141060996929175,0.5858939003070825
522,28,admin.,married,university.degree,no,unknown,unknown,telephone,may,tue,203,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9787773391091842,0.021222660890816026
523,60,retired,married,university.degree,unknown,unknown,unknown,telephone,may,tue,81,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9788288297244078,0.021171170275592243
524,40,self-employed,married,professional.course,no,no,no,telephone,may,tue,119,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9788314296280703,0.02116857037192969
525,58,unknown,married,basic.4y,no,no,yes,telephone,may,tue,295,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.978745964029898,0.021254035970101892
526,36,blue-collar,married,basic.9y,unknown,no,no,telephone,may,tue,296,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.97865347919055,0.021346520809450056
527,36,admin.,married,high.school,no,no,no,telephone,may,tue,753,6,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,yes,yes,0.6369537575305481,0.363046242469452
528,47,housemaid,married,university.degree,no,no,no,telephone,may,tue,93,6,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9788997612585364,0.021100238741463474
529,58,retired,divorced,professional.course,unknown,yes,no,telephone,may,tue,535,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9690573062133332,0.030942693786666812
530,59,retired,married,basic.4y,unknown,no,no,telephone,may,tue,188,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9786639834477164,0.02133601655228369
531,47,unknown,divorced,basic.4y,unknown,no,no,telephone,may,tue,94,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9789989663745372,0.021001033625462955
532,26,services,single,high.school,no,yes,no,telephone,may,tue,188,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.97879045662174,0.02120954337825983
533,36,admin.,married,university.degree,no,no,no,telephone,may,tue,54,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9788811643635816,0.021118835636418504
534,41,services,married,basic.9y,no,yes,yes,telephone,may,tue,296,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9784321505542346,0.02156784944576536
535,27,blue-collar,married,basic.9y,no,yes,no,telephone,may,tue,297,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9785141316525228,0.021485868347477254
536,45,services,married,high.school,unknown,yes,no,telephone,may,tue,378,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9752578741516006,0.02474212584839944
537,46,blue-collar,married,basic.4y,unknown,no,no,telephone,may,tue,367,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.978307328155306,0.021692671844694075
538,51,retired,married,basic.4y,unknown,yes,yes,telephone,may,tue,394,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9777655770256234,0.02223442297437661
539,38,blue-collar,married,basic.6y,no,no,no,telephone,may,tue,184,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9779442791385696,0.02205572086143032
540,43,technician,married,basic.9y,unknown,no,yes,telephone,may,tue,226,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9788977725523496,0.021102227447650317
541,47,services,divorced,high.school,no,unknown,unknown,telephone,may,tue,299,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.977094946783318,0.02290505321668194
542,49,unknown,married,unknown,no,no,no,telephone,may,tue,192,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9787461139590647,0.021253886040935116
543,31,admin.,married,high.school,unknown,yes,no,telephone,may,tue,101,13,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9789498134692582,0.021050186530741723
544,39,technician,married,professional.course,no,no,no,telephone,may,tue,411,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9759765616152472,0.02402343838475274
545,36,management,married,university.degree,no,no,no,telephone,may,tue,93,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9788438366963575,0.0211561633036424
546,37,technician,married,professional.course,no,no,no,telephone,may,tue,34,4,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9789333400773412,0.021066659922658743
547,30,management,married,university.degree,no,no,no,telephone,may,tue,851,4,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.8891063679587807,0.11089363204121933
548,30,admin.,single,high.school,no,no,no,telephone,may,tue,315,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9783773696560248,0.0216226303439752
549,35,services,married,high.school,no,no,no,telephone,may,tue,159,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.978897775868116,0.021102224131883854
550,36,technician,married,university.degree,no,no,no,telephone,may,tue,309,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9784644556443112,0.02153554435568869
551,37,admin.,single,high.school,no,no,no,telephone,may,tue,165,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9787468212915522,0.02125317870844774
552,34,management,married,university.degree,no,yes,no,telephone,may,tue,230,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9787406970361612,0.021259302963838832
553,54,retired,divorced,basic.4y,no,yes,no,telephone,may,tue,584,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9673415081668376,0.032658491833162315
554,47,blue-collar,married,professional.course,unknown,yes,no,telephone,may,tue,15,11,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9787079978824238,0.02129200211757624
555,36,admin.,married,high.school,no,yes,no,telephone,may,tue,259,5,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9787208819290254,0.021279118070974604
556,46,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,tue,566,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9740390878603103,0.025960912139689696
557,47,management,divorced,university.degree,no,no,no,telephone,may,tue,198,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.978750211982373,0.021249788017626992
558,60,retired,married,high.school,unknown,yes,no,telephone,may,tue,220,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9785812033818618,0.02141879661813815
559,37,services,married,high.school,unknown,yes,no,telephone,may,tue,194,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9788122347547183,0.02118776524528157
560,46,blue-collar,married,unknown,unknown,yes,no,telephone,may,tue,379,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9782828353544376,0.021717164645562424
561,34,entrepreneur,married,professional.course,no,no,no,telephone,may,tue,87,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9788959326986904,0.02110406730130964
562,51,blue-collar,married,professional.course,no,no,yes,telephone,may,tue,771,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.8641406255110844,0.13585937448891555
563,58,blue-collar,married,basic.4y,no,yes,no,telephone,may,tue,318,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9784994985514776,0.0215005014485225
564,34,blue-collar,single,basic.4y,no,yes,yes,telephone,may,tue,1093,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9040819571810632,0.09591804281893693
565,33,services,divorced,high.school,no,no,no,telephone,may,tue,326,4,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9786064644418176,0.02139353555818239
566,35,blue-collar,married,basic.6y,unknown,yes,no,telephone,may,tue,389,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9771125300210892,0.022887469978910877
567,42,technician,single,high.school,unknown,no,no,telephone,may,tue,264,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9785451943359827,0.0214548056640173
568,59,retired,married,basic.9y,no,yes,no,telephone,may,tue,87,9,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9787589525371888,0.021241047462811302
569,45,admin.,married,high.school,no,yes,no,telephone,may,tue,190,5,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9787831244771932,0.0212168755228069
570,37,technician,married,university.degree,no,no,no,telephone,may,wed,360,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9782641183452022,0.02173588165479781
571,46,management,married,basic.6y,unknown,no,no,telephone,may,wed,332,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9784333431736854,0.02156665682631464
572,52,technician,married,high.school,no,yes,yes,telephone,may,wed,73,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9788670957686668,0.02113290423133312
573,43,management,married,university.degree,no,unknown,unknown,telephone,may,wed,407,4,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.977504049725468,0.022495950274531898
574,51,blue-collar,married,basic.4y,no,yes,no,telephone,may,wed,438,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9775151228871418,0.022484877112858133
575,54,management,divorced,university.degree,no,yes,no,telephone,may,wed,328,4,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9780718062605414,0.021928193739458632
576,46,unemployed,married,professional.course,unknown,yes,no,telephone,may,wed,219,4,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9787387523666682,0.021261247633331842
577,45,admin.,married,high.school,no,yes,no,telephone,may,wed,72,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9788401339696472,0.02115986603035279
578,50,admin.,married,high.school,unknown,yes,no,telephone,may,wed,146,4,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9788300051532668,0.021169994846733275
579,38,blue-collar,married,basic.6y,unknown,yes,no,telephone,may,wed,476,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,yes,no,0.9077359288454676,0.09226407115453247
580,35,services,married,high.school,no,no,no,telephone,may,wed,188,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9788656095911688,0.0211343904088311
581,49,blue-collar,married,basic.4y,no,no,no,telephone,may,wed,283,8,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9777845640176124,0.02221543598238775
582,33,blue-collar,married,basic.9y,no,yes,yes,telephone,may,wed,110,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9788868409999016,0.021113159000098327
583,44,blue-collar,married,basic.4y,unknown,no,yes,telephone,may,wed,218,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9788927170509429,0.021107282949056973
584,53,services,married,high.school,unknown,yes,no,telephone,may,wed,80,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9789501977992436,0.021049802200756463
585,34,blue-collar,single,high.school,unknown,yes,yes,telephone,may,wed,257,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9788704936941229,0.02112950630587693
586,52,management,married,professional.course,no,yes,no,telephone,may,wed,456,9,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.97167580421163,0.028324195788370112
587,49,blue-collar,married,basic.9y,no,yes,no,telephone,may,wed,87,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9788685838002084,0.02113141619979149
588,36,blue-collar,married,basic.6y,unknown,no,no,telephone,may,wed,97,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9789186971173962,0.02108130288260376
589,35,admin.,married,high.school,unknown,unknown,unknown,telephone,may,wed,35,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9790147602784788,0.020985239721521318
590,34,entrepreneur,married,basic.4y,no,no,no,telephone,may,wed,75,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9789365256700021,0.02106347432999796
591,55,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,wed,171,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9789202953742412,0.021079704625758776
592,41,technician,married,basic.9y,no,no,no,telephone,may,wed,351,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9783378285993553,0.02166217140064491
593,39,admin.,married,basic.4y,no,yes,no,telephone,may,wed,249,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9787152227798496,0.021284777220150503
594,40,technician,married,professional.course,no,no,no,telephone,may,wed,568,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9639316443779096,0.03606835562209058
595,42,services,married,professional.course,no,yes,no,telephone,may,wed,299,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9785740733582242,0.02142592664177601
596,28,entrepreneur,married,university.degree,no,no,no,telephone,may,wed,152,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9788224567818522,0.0211775432181478
597,29,services,divorced,high.school,no,no,no,telephone,may,wed,869,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,yes,0.7988880616737459,0.201111938326254
598,34,management,married,university.degree,no,yes,no,telephone,may,wed,189,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9787458377007788,0.021254162299221148
599,40,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,wed,160,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.978915179094098,0.021084820905901937
600,39,unemployed,married,university.degree,no,no,no,telephone,may,wed,191,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9787733791620304,0.021226620837969626
601,36,blue-collar,married,basic.6y,no,yes,no,telephone,may,wed,57,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9788409884884638,0.02115901151153625
602,35,unknown,married,basic.9y,no,no,no,telephone,may,wed,89,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.978914731945319,0.02108526805468105
603,29,blue-collar,married,professional.course,no,yes,yes,telephone,may,wed,260,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9788135471295052,0.02118645287049481
604,29,blue-collar,married,professional.course,no,yes,no,telephone,may,wed,749,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9141376244073254,0.08586237559267464
605,39,blue-collar,married,basic.6y,no,no,no,telephone,may,wed,413,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.976524551264966,0.02347544873503393
606,49,blue-collar,married,basic.9y,unknown,yes,no,telephone,may,wed,170,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9788350684067336,0.02116493159326641
607,32,blue-collar,married,basic.6y,unknown,yes,yes,telephone,may,wed,93,11,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9786479611565708,0.021352038843429073
608,45,admin.,married,university.degree,no,no,no,telephone,may,wed,57,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9788426397181024,0.021157360281897655
609,59,blue-collar,married,basic.4y,no,yes,no,telephone,may,wed,162,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9789118982770604,0.02108810172293952
610,24,services,single,high.school,no,yes,no,telephone,may,wed,977,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.8951558274253906,0.1048441725746094
611,36,services,married,basic.6y,no,no,no,telephone,may,wed,80,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9788406591578891,0.02115934084211098
612,30,services,married,high.school,unknown,no,no,telephone,may,wed,48,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no,no,0.9789902549191905,0.021009745080809567
