,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y,predict,no,yes
2477,52,housemaid,single,basic.4y,no,yes,no,telephone,jul,thu,306,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.966,5228.1,no,no,0.9802320464077668,0.019767953592233264
2478,50,entrepreneur,married,professional.course,no,yes,no,telephone,jul,thu,155,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.966,5228.1,no,no,0.980422426541948,0.01957757345805201
2479,28,management,single,unknown,no,no,no,telephone,jul,thu,135,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.966,5228.1,no,no,0.9803046564991248,0.019695343500875314
2480,25,services,single,high.school,no,yes,no,telephone,jul,thu,202,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.966,5228.1,no,no,0.9800388438441158,0.019961156155884244
2481,29,entrepreneur,single,university.degree,no,yes,no,telephone,jul,thu,167,11,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.966,5228.1,no,no,0.9802093668303952,0.019790633169604763
2482,23,technician,single,professional.course,no,yes,no,telephone,jul,thu,194,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.966,5228.1,no,no,0.9803897883166192,0.0196102116833808
2483,55,blue-collar,married,basic.4y,unknown,no,no,telephone,jul,thu,385,6,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.966,5228.1,no,no,0.979675976064412,0.020324023935588038
2484,36,management,married,basic.6y,unknown,yes,no,telephone,jul,fri,124,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.9590000000000005,5228.1,no,no,0.9803903190915144,0.01960968090848557
2485,46,self-employed,married,high.school,unknown,yes,no,telephone,jul,fri,121,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.9590000000000005,5228.1,no,no,0.9800352736383472,0.019964726361652783
2486,31,technician,married,high.school,no,yes,no,telephone,jul,fri,111,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.9590000000000005,5228.1,no,no,0.9803909015548476,0.01960909844515235
2487,45,management,married,university.degree,unknown,no,yes,telephone,jul,fri,355,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.9590000000000005,5228.1,no,no,0.9797858788358692,0.020214121164130763
2488,32,housemaid,married,basic.6y,no,no,no,telephone,jul,fri,68,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.9590000000000005,5228.1,no,no,0.9805324432361,0.019467556763900152
2489,31,admin.,single,university.degree,no,yes,no,telephone,jul,fri,64,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.9590000000000005,5228.1,no,no,0.9804874446076834,0.01951255539231656
2490,34,admin.,married,university.degree,no,yes,no,telephone,jul,fri,126,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.9590000000000005,5228.1,no,no,0.9804040725021056,0.019595927497894537
2491,53,blue-collar,married,basic.4y,no,yes,no,telephone,jul,fri,134,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.9590000000000005,5228.1,no,no,0.9798294390171938,0.020170560982806212
2492,45,blue-collar,married,basic.4y,no,no,no,telephone,jul,fri,407,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.9590000000000005,5228.1,no,no,0.9756818390703829,0.024318160929617076
2493,27,admin.,married,university.degree,no,yes,yes,telephone,jul,fri,178,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.9590000000000005,5228.1,no,no,0.9803999670362422,0.019600032963757792
2494,49,blue-collar,married,basic.9y,no,no,no,telephone,jul,fri,235,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.9590000000000005,5228.1,no,no,0.9802003327821346,0.01979966721786545
2495,29,entrepreneur,married,high.school,no,yes,no,cellular,jul,fri,668,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.9590000000000005,5228.1,no,yes,0.779028404950378,0.22097159504962205
2496,33,technician,married,basic.9y,unknown,yes,no,cellular,jul,fri,436,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.9590000000000005,5228.1,no,no,0.9679278476533858,0.032072152346614174
2497,30,services,divorced,high.school,no,yes,yes,cellular,jul,fri,39,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.9590000000000005,5228.1,no,no,0.9787827497625564,0.02121725023744351
2498,31,blue-collar,married,basic.9y,no,unknown,unknown,cellular,jul,fri,135,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.9590000000000005,5228.1,no,no,0.9802704033291678,0.019729596670832183
2499,30,admin.,married,high.school,no,yes,no,cellular,jul,fri,53,6,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.9590000000000005,5228.1,no,no,0.9802633333029458,0.01973666669705421
2500,33,services,married,high.school,no,yes,no,cellular,jul,fri,548,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.9590000000000005,5228.1,no,no,0.9275972974282126,0.07240270257178741
2501,46,blue-collar,married,basic.9y,unknown,no,no,cellular,jul,fri,407,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.9590000000000005,5228.1,no,no,0.9765125107832758,0.02348748921672419
2502,34,unemployed,married,high.school,no,no,no,cellular,jul,fri,339,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.9590000000000005,5228.1,no,no,0.9791904333985396,0.020809566601460317
2503,49,admin.,divorced,high.school,no,no,no,cellular,jul,mon,148,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.980139464314676,0.019860535685323852
2504,38,admin.,divorced,high.school,no,no,yes,cellular,jul,mon,125,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.980234948902088,0.019765051097912004
2505,48,admin.,married,university.degree,no,yes,no,cellular,jul,mon,99,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9802845911018041,0.01971540889819605
2506,57,admin.,divorced,basic.9y,no,yes,yes,cellular,jul,mon,518,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9655669831683812,0.03443301683161867
2507,53,self-employed,divorced,university.degree,no,no,no,cellular,jul,mon,397,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9747951689064775,0.025204831093522367
2508,30,technician,single,professional.course,no,yes,yes,cellular,jul,mon,111,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9800839888013336,0.01991601119866636
2509,35,services,married,professional.course,unknown,no,no,cellular,jul,mon,134,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9791570534277644,0.020842946572235576
2510,40,technician,married,basic.9y,unknown,no,no,cellular,jul,mon,141,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9803713598857792,0.01962864011422072
2511,51,management,married,basic.4y,no,no,no,cellular,jul,mon,104,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9802619557200732,0.019738044279926818
2512,42,admin.,single,university.degree,no,no,no,cellular,jul,mon,401,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9772674431944174,0.02273255680558262
2513,41,blue-collar,single,basic.4y,no,unknown,unknown,cellular,jul,mon,107,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9803425063278012,0.01965749367219888
2514,39,technician,married,basic.9y,no,no,no,cellular,jul,mon,62,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9803495123544306,0.019650487645569443
2515,47,blue-collar,single,basic.9y,no,yes,yes,telephone,jul,mon,41,9,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9801658078161316,0.0198341921838683
2516,25,admin.,married,high.school,no,no,yes,cellular,jul,mon,64,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9801507023612802,0.019849297638719832
2517,29,technician,married,professional.course,no,no,no,cellular,jul,mon,328,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9796740425636888,0.02032595743631117
2518,42,blue-collar,divorced,basic.9y,no,no,no,telephone,jul,mon,259,8,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9801794878565532,0.019820512143446743
2519,32,management,single,university.degree,no,no,no,telephone,jul,mon,66,8,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9804046115655138,0.019595388434486213
2520,56,blue-collar,married,basic.9y,unknown,no,no,telephone,jul,mon,86,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.980478808158904,0.019521191841096148
2521,28,blue-collar,married,basic.9y,no,yes,no,cellular,jul,mon,497,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.956308188697374,0.04369181130262599
2522,36,housemaid,married,university.degree,no,yes,no,cellular,jul,mon,137,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9803758450497676,0.019624154950232342
2523,41,admin.,single,high.school,no,no,no,cellular,jul,mon,459,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9717628219240608,0.02823717807593892
2524,28,technician,married,university.degree,no,no,no,cellular,jul,mon,289,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9799504247182588,0.02004957528174121
2525,40,technician,married,basic.9y,unknown,no,no,cellular,jul,mon,166,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9804011549443572,0.019598845055642685
2526,28,admin.,single,university.degree,unknown,yes,no,cellular,jul,mon,248,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9801008632089346,0.0198991367910654
2527,43,admin.,married,high.school,no,no,no,cellular,jul,mon,240,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9799576209924528,0.020042379007547118
2528,38,admin.,divorced,high.school,no,yes,no,cellular,jul,mon,128,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9802511683219618,0.019748831678038224
2529,55,blue-collar,married,basic.4y,no,no,no,cellular,jul,mon,199,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.980204071384992,0.019795928615007875
2530,59,technician,divorced,university.degree,no,no,no,cellular,jul,mon,39,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9801314742579454,0.019868525742054537
2531,52,management,married,university.degree,no,yes,yes,cellular,jul,mon,161,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9802639975569271,0.019736002443073008
2532,39,admin.,married,high.school,no,yes,no,cellular,jul,mon,201,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9802040710058828,0.01979592899411708
2533,34,services,married,high.school,no,yes,no,cellular,jul,mon,206,6,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9798375124632788,0.020162487536721303
2534,42,self-employed,divorced,university.degree,unknown,yes,no,cellular,jul,mon,643,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9380556503568748,0.0619443496431254
2535,36,entrepreneur,married,unknown,unknown,yes,no,cellular,jul,mon,44,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.980461794544272,0.0195382054557279
2536,51,technician,married,professional.course,no,no,yes,cellular,jul,mon,130,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9800904690482852,0.01990953095171472
2537,45,services,divorced,high.school,no,no,no,cellular,jul,mon,295,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9798540366653574,0.020145963334642608
2538,49,admin.,married,unknown,unknown,no,no,cellular,jul,mon,630,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.8461446463429252,0.15385535365707487
2539,27,admin.,single,high.school,unknown,no,no,cellular,jul,mon,261,12,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9803066336228882,0.019693366377111853
2540,48,blue-collar,married,basic.4y,no,no,no,cellular,jul,mon,151,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9799470262476936,0.020052973752306327
2541,40,blue-collar,married,basic.9y,unknown,yes,no,telephone,jul,mon,94,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9803920999215724,0.01960790007842772
2542,52,entrepreneur,married,university.degree,no,yes,no,cellular,jul,mon,97,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9802326419988198,0.019767358001180187
2543,35,blue-collar,single,basic.6y,unknown,yes,no,cellular,jul,mon,153,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.980378427529188,0.01962157247081212
2544,39,admin.,married,high.school,unknown,yes,no,cellular,jul,mon,353,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9793996368338768,0.02060036316612326
2545,45,technician,married,unknown,unknown,yes,no,cellular,jul,mon,326,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9799507883842304,0.02004921161576957
2546,50,entrepreneur,married,university.degree,no,yes,no,cellular,jul,mon,1165,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,yes,0.41437548659125134,0.5856245134087487
2547,29,services,single,high.school,no,yes,no,cellular,jul,mon,113,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9801970547035076,0.019802945296492475
2548,46,blue-collar,married,basic.9y,no,yes,no,cellular,jul,mon,190,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9803296619608652,0.019670338039134826
2549,23,services,single,high.school,no,no,no,cellular,jul,mon,104,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9801531824255266,0.019846817574473413
2550,31,admin.,single,high.school,no,no,no,cellular,jul,mon,88,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9802264213262372,0.019773578673762813
2551,42,admin.,married,university.degree,no,yes,no,cellular,jul,mon,108,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9802607306671344,0.019739269332865586
2552,38,housemaid,single,basic.4y,unknown,no,no,cellular,jul,mon,457,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.97236097163825,0.027639028361750157
2553,44,unknown,single,basic.9y,unknown,no,no,cellular,jul,mon,366,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9795274910118636,0.020472508988136438
2554,40,admin.,single,university.degree,no,yes,no,cellular,jul,mon,281,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.98002728677581,0.019972713224189927
2555,43,blue-collar,married,basic.9y,no,yes,no,cellular,jul,mon,107,6,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9799462377798488,0.020053762220151195
2556,32,admin.,single,university.degree,no,no,no,cellular,jul,mon,97,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.980263865574539,0.019736134425460985
2557,52,blue-collar,married,basic.9y,no,yes,no,cellular,jul,mon,228,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9793716099279962,0.02062839007200375
2558,51,blue-collar,divorced,basic.9y,no,no,no,cellular,jul,mon,293,7,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9798448545877366,0.020155145412263417
2559,42,admin.,divorced,university.degree,no,yes,no,telephone,jul,mon,339,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9799122223457616,0.020087777654238397
2560,49,technician,married,professional.course,no,yes,yes,telephone,jul,mon,70,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.980149586246876,0.01985041375312416
2561,59,blue-collar,married,basic.9y,unknown,yes,no,cellular,jul,mon,244,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9779724917593836,0.02202750824061628
2562,56,housemaid,married,basic.4y,no,no,yes,cellular,jul,mon,116,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9804476252446236,0.019552374755376318
2563,35,blue-collar,single,unknown,no,yes,no,cellular,jul,mon,15,11,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9804120189393511,0.019587981060648896
2564,42,blue-collar,married,basic.4y,no,no,no,cellular,jul,mon,100,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9802141809872098,0.019785819012790244
2565,39,services,married,basic.9y,no,no,yes,cellular,jul,mon,51,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9803323848838076,0.019667615116192333
2566,28,blue-collar,married,basic.9y,no,yes,yes,cellular,jul,mon,576,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9302837072501228,0.06971629274987738
2567,31,admin.,married,high.school,no,no,no,cellular,jul,mon,160,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9801666028484104,0.01983339715158976
2568,50,admin.,divorced,university.degree,no,no,no,cellular,jul,mon,371,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9782127400540316,0.021787259945968272
2569,26,blue-collar,married,basic.9y,no,yes,no,cellular,jul,mon,159,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9802658000446804,0.019734199955319717
2570,52,housemaid,married,basic.4y,no,yes,no,cellular,jul,mon,88,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9804664446384558,0.01953355536154426
2571,60,management,married,unknown,unknown,no,no,cellular,jul,mon,230,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9801841261735258,0.01981587382647416
2572,31,admin.,married,university.degree,no,no,yes,cellular,jul,mon,15,11,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no,no,0.9800415191831496,0.019958480816850376
2573,49,housemaid,married,basic.4y,unknown,yes,no,cellular,jul,tue,226,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no,no,0.9804502048243282,0.01954979517567177
2574,34,admin.,married,university.degree,no,yes,no,cellular,jul,tue,183,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no,no,0.9801653744833396,0.01983462551666039
2575,31,services,divorced,high.school,no,no,no,cellular,jul,tue,123,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no,no,0.9800450001295008,0.019954999870499042
2576,33,technician,married,professional.course,unknown,yes,no,cellular,jul,tue,362,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no,no,0.9793058084061192,0.02069419159388074
2577,48,services,divorced,high.school,no,yes,yes,cellular,jul,tue,191,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no,no,0.980285592629736,0.01971440737026384
2578,35,technician,married,high.school,unknown,yes,no,cellular,jul,tue,740,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,yes,yes,0.4130924444281216,0.5869075555718785
2579,32,admin.,single,university.degree,no,yes,no,cellular,jul,tue,59,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no,no,0.9802436939419676,0.019756306058032483
2580,55,services,married,basic.6y,unknown,no,no,cellular,jul,tue,31,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no,no,0.9803975149920156,0.019602485007984442
2581,32,blue-collar,single,high.school,no,yes,no,cellular,jul,tue,523,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no,no,0.9608605833014456,0.03913941669855432
2582,26,admin.,married,high.school,no,yes,yes,cellular,jul,tue,144,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no,no,0.9800307653543427,0.019969234645657183
2583,39,management,divorced,university.degree,no,yes,no,cellular,jul,tue,732,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,yes,yes,0.5202371030647,0.4797628969353
2584,38,admin.,married,high.school,unknown,no,no,cellular,jul,tue,733,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no,yes,0.7040924008495437,0.2959075991504563
2585,33,self-employed,single,professional.course,no,yes,no,cellular,jul,tue,85,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no,no,0.9801688608651421,0.01983113913485798
2586,43,admin.,married,university.degree,no,yes,yes,telephone,jul,tue,377,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no,no,0.9795894213952212,0.020410578604778743
